!CSV A.01.01
!Agilent Technologies,N5222A,MY51421306,A.09.85.08
!Agilent N5222A: A.09.85.08
!Date: Monday, April 15, 2013 09:25:11
!Source: Standard

BEGIN CH2_DATA
Freq(Hz),S21(DB),S21(DEG)
80000000,-65.856056,69.004684
80060000,-65.88047,66.368774
80120000,-66.052284,68.902512
80180000,-66.303329,67.735489
80240000,-65.638145,63.228352
80300000,-65.670219,67.069511
80360000,-65.56926,66.235321
80420000,-66.021538,65.253716
80480000,-65.812706,69.393143
80540000,-65.902206,66.734428
80600000,-65.556137,63.802574
80660000,-65.479347,64.235443
80720000,-65.992134,68.548759
80780000,-65.52005,63.053146
80840000,-65.155296,63.630535
80900000,-65.287392,68.208496
80960000,-65.451988,63.586124
81020000,-65.750534,65.813118
81080000,-65.410843,70.103485
81140000,-65.703239,65.121887
81200000,-65.582832,67.655945
81260000,-65.310776,63.984619
81320000,-65.578285,69.814377
81380000,-65.72316,66.584518
81440000,-65.849419,66.10685
81500000,-65.406319,64.533775
81560000,-65.963951,67.891693
81620000,-65.736664,65.379005
81680000,-65.140923,64.377129
81740000,-66.391586,67.327423
81800000,-65.622406,66.064163
81860000,-65.191238,63.162682
81920000,-65.476715,62.207432
81980000,-65.155556,63.206497
82040000,-65.355927,66.489563
82100000,-65.493477,68.408768
82160000,-65.63858,65.248665
82220000,-65.471947,63.981594
82280000,-65.35434,64.031616
82340000,-65.383453,66.641159
82400000,-65.30307,63.992569
82460000,-65.409248,63.039261
82520000,-65.205223,66.993805
82580000,-65.711723,63.957912
82640000,-65.691025,63.149178
82700000,-64.877769,64.9739
82760000,-65.242226,62.505054
82820000,-65.605598,62.519569
82880000,-65.240883,64.797333
82940000,-64.960999,66.003212
83000000,-65.447578,63.919479
83060000,-65.857307,63.219872
83120000,-64.985413,60.086132
83180000,-65.318169,64.625763
83240000,-64.949997,67.425774
83300000,-65.451538,62.966572
83360000,-65.075851,63.074291
83420000,-65.4944,65.56794
83480000,-65.020157,58.403263
83540000,-65.087074,66.699944
83600000,-65.618996,62.955406
